date,holiday
1/1/2003,New Year's Day
1/20/2003,"Martin Luther King, Jr. Day"
2/17/2003,Washington's Birthday
5/26/2003,Memorial Day
7/4/2003,Independence Day
9/1/2003,Labor Day
10/13/2003,Columbus Day
11/11/2003,Veterans Day
11/27/2003,Thanksgiving Day
11/28/2003,Day After Thanksgiving
12/25/2003,Christmas Day
1/1/2004,New Year's Day
1/19/2004,"Martin Luther King, Jr. Day"
2/16/2004,Washington's Birthday
5/31/2004,Memorial Day
7/4/2004,Independence Day
7/5/2004,Independence Day
9/6/2004,Labor Day
10/11/2004,Columbus Day
11/11/2004,Veterans Day
11/25/2004,Thanksgiving Day
11/26/2004,Day After Thanksgiving
12/24/2004,Christmas Day
12/25/2004,Christmas Day
12/31/2004,New Year's Day
1/1/2005,New Year's Day
1/17/2005,"Martin Luther King, Jr. Day"
2/21/2005,Washington's Birthday
5/30/2005,Memorial Day
7/4/2005,Independence Day
9/5/2005,Labor Day
10/10/2005,Columbus Day
11/11/2005,Veterans Day
11/24/2005,Thanksgiving Day
11/25/2005,Day After Thanksgiving
12/25/2005,Christmas Day
12/26/2005,Christmas Day
1/1/2006,New Year's Day
1/2/2006,New Year's Day
1/16/2006,"Martin Luther King, Jr. Day"
2/20/2006,Washington's Birthday
5/29/2006,Memorial Day
7/4/2006,Independence Day
9/4/2006,Labor Day
10/9/2006,Columbus Day
11/10/2006,Veterans Day
11/23/2006,Thanksgiving Day
11/24/2006,Day After Thanksgiving
12/25/2006,Christmas Day
1/1/2007,New Year's Day
1/15/2007,"Martin Luther King, Jr. Day"
2/19/2007,Washington's Birthday
5/28/2007,Memorial Day
7/4/2007,Independence Day
9/3/2007,Labor Day
10/8/2007,Columbus Day
11/12/2007,Veterans Day
11/22/2007,Thanksgiving Day
11/23/2007,Day After Thanksgiving
12/25/2007,Christmas Day
1/1/2008,New Year's Day
1/21/2008,"Martin Luther King, Jr. Day"
2/18/2008,Washington's Birthday
5/26/2008,Memorial Day
7/4/2008,Independence Day
9/1/2008,Labor Day
10/13/2008,Columbus Day
11/11/2008,Veterans Day
11/27/2008,Thanksgiving Day
11/28/2008,Day After Thanksgiving
12/25/2008,Christmas Day
1/1/2009,New Year's Day
1/19/2009,"Martin Luther King, Jr. Day"
2/16/2009,Washington's Birthday
5/25/2009,Memorial Day
7/3/2009,Independence Day
9/7/2009,Labor Day
10/12/2009,Columbus Day
11/11/2009,Veterans Day
11/26/2009,Thanksgiving Day
11/27/2009,Day After Thanksgiving
12/25/2009,Christmas Day
1/1/2010,New Year's Day
1/18/2010,"Martin Luther King, Jr. Day"
2/15/2010,Washington's Birthday
5/31/2010,Memorial Day
7/5/2010,Independence Day
9/6/2010,Labor Day
10/11/2010,Columbus Day
11/11/2010,Veterans Day
11/25/2010,Thanksgiving Day
11/26/2010,Day After Thanksgiving
12/24/2010,Christmas Day
1/1/2011,New Year's Day
1/17/2011,"Martin Luther King, Jr. Day"
2/21/2011,Washington's Birthday
5/30/2011,Memorial Day
7/4/2011,Independence Day
9/5/2011,Labor Day
10/10/2011,Columbus Day
11/11/2011,Veterans Day
11/24/2011,Thanksgiving Day
11/25/2011,Day After Thanksgiving
12/26/2011,Christmas Day
1/2/2012,New Year's Day
1/16/2012,"Martin Luther King, Jr. Day"
2/20/2012,Washington's Birthday
5/28/2012,Memorial Day
7/4/2012,Independence Day
9/3/2012,Labor Day
10/8/2012,Columbus Day
11/12/2012,Veterans Day
11/22/2012,Thanksgiving Day
11/23/2012,Day After Thanksgiving
12/25/2012,Christmas Day
12/26/2012,Christmas Day
1/1/2013,New Year's Day
1/21/2013,"Martin Luther King, Jr. Day"
2/18/2013,Washington's Birthday
5/27/2013,Memorial Day
7/4/2013,Independence Day
9/2/2013,Labor Day
10/14/2013,Columbus Day
11/11/2013,Veterans Day
11/28/2013,Thanksgiving Day
12/25/2013,Christmas Day
1/1/2014,New Year's Day
1/20/2014,"Martin Luther King, Jr. Day"
2/17/2014,Washington's Birthday
5/26/2014,Memorial Day
7/4/2014,Independence Day
9/1/2014,Labor Day
10/13/2014,Columbus Day
11/11/2014,Veterans Day
11/27/2014,Thanksgiving Day
12/25/2014,Christmas Day
1/1/2015,New Year's Day
1/19/2015,"Martin Luther King, Jr. Day"
2/16/2015,Washington's Birthday
5/25/2015,Memorial Day
7/3/2015,Independence Day
9/7/2015,Labor Day
10/12/2015,Columbus Day
11/11/2015,Veterans Day
